日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-05-31,06,7,597.0000,1201.0000,24.55,6.78,15
2025-05-31,07,8,596.7422,1200.8711,24.54,6.78,15
2025-05-31,08,9,565.0000,1185.0000,23.23,6.69,14
2025-05-31,09,10,562.7867,1190.6133,23.14,6.72,16
2025-05-31,10,11,672.3156,1430.6578,27.64,8.07,16
2025-05-31,11,12,693.0000,1441.0000,28.50,8.13,16
2025-05-31,12,13,693.0000,1441.0000,28.50,8.13,16
2025-05-31,13,14,693.0000,1441.0000,28.50,8.13,16
2025-05-31,14,15,722.8044,1372.9830,29.72,7.75,18
2025-05-31,15,16,733.4089,1399.4532,30.16,7.90,17
2025-05-31,16,17,756.7244,1540.7244,31.12,8.69,17
2025-05-31,17,18,732.2000,1523.4000,30.11,8.60,17
2025-05-31,18,19,789.0000,1637.0000,32.44,9.24,17
2025-05-31,19,20,787.0890,1636.0445,32.36,9.23,19
2025-05-31,20,21,761.3376,1586.3030,31.30,8.95,19
2025-05-31,21,22,725.0000,1537.0000,29.81,8.67,16
2025-05-31,22,23,742.3067,1545.6533,30.52,8.72,17
2025-05-31,23,24,757.0000,1553.0000,31.13,8.76,17
2025-06-01,00,1,757.0000,1553.0000,31.13,8.76,17
2025-06-01,01,2,757.0000,1553.0000,31.13,8.76,17
2025-06-01,02,3,757.0000,1553.0000,31.13,8.76,17
2025-06-01,03,4,757.0000,1553.0000,31.13,8.76,17
2025-06-01,04,5,757.0000,1553.0000,31.13,8.76,17
2025-06-01,05,6,757.0000,1553.0000,31.13,8.76,17
2025-06-01,06,7,757.0000,1553.0000,31.13,8.76,17
2025-06-01,07,8,757.0000,1553.0000,31.13,8.76,17
2025-06-01,08,9,757.0000,1553.0000,31.13,8.76,17
2025-06-01,09,10,757.0000,1553.0000,31.13,8.76,17
2025-06-01,10,11,752.0400,1548.0400,30.92,8.74,17
2025-06-01,11,12,693.0000,1489.0000,28.50,8.40,16
2025-06-01,12,13,693.5778,1492.6110,28.52,8.42,17
2025-06-01,13,14,700.9109,1640.8218,28.82,9.26,20
2025-06-01,14,15,725.0000,1689.0000,29.81,9.53,17
2025-06-01,15,16,677.8177,1594.6355,27.87,9.00,17
2025-06-01,16,17,661.0000,1561.0000,27.18,8.81,16
2025-06-01,17,18,661.0000,1561.0000,27.18,8.81,16
2025-06-01,18,19,661.0000,1561.0000,27.18,8.81,16
2025-06-01,19,20,661.0000,1561.0000,27.18,8.81,16
2025-06-01,20,21,705.4089,1631.0589,29.01,9.20,18
2025-06-01,21,22,720.2222,1651.4444,29.61,9.32,17
2025-06-01,22,23,684.7778,1580.5555,28.16,8.92,16
2025-06-01,23,24,644.7688,1500.5377,26.51,8.47,15
2025-06-02,00,1,613.0000,1437.0000,25.21,8.11,14
2025-06-02,01,2,613.0000,1437.0000,25.21,8.11,14
2025-06-02,02,3,586.4044,1277.4265,24.11,7.21,14
2025-06-02,03,4,581.0000,1245.0000,23.89,7.03,13
2025-06-02,04,5,581.0000,1245.0000,23.89,7.03,13
2025-06-02,05,6,581.0000,1245.0000,23.89,7.03,13
2025-06-02,06,7,581.0000,1245.0000,23.89,7.03,13
2025-06-02,07,8,581.0000,1245.0000,23.89,7.03,13
2025-06-02,08,9,575.5244,1242.2622,23.66,7.01,13
2025-06-02,09,10,658.1200,1665.4800,27.06,9.40,13
2025-06-02,10,11,662.7287,1756.5510,27.25,9.91,16
2025-06-02,11,12,668.9644,1660.8577,27.51,9.37,14
2025-06-02,12,13,597.0000,1373.0000,24.55,7.75,13
2025-06-02,13,14,597.0000,1373.0000,24.55,7.75,13
2025-06-02,14,15,676.1822,1689.7288,27.80,9.53,15
2025-06-02,15,16,725.0000,1885.0000,29.81,10.64,14
2025-06-02,16,17,702.2711,1839.5422,28.88,10.38,14
2025-06-02,17,18,645.0000,1725.0000,26.52,9.73,12
2025-06-02,18,19,621.0533,1701.0533,25.54,9.60,12
2025-06-02,19,20,642.1200,1867.7198,26.40,10.54,13
2025-06-02,20,21,645.0000,1885.0000,26.52,10.64,12
2025-06-02,21,22,641.4799,1849.5151,26.38,10.44,13
2025-06-02,22,23,539.6666,1436.4166,22.19,8.11,12
2025-06-02,23,24,532.7156,1408.8578,21.90,7.95,12
2025-06-03,00,1,549.0000,1417.0000,22.57,8.00,12
2025-06-03,01,2,524.1822,1403.3198,21.55,7.92,13
2025-06-03,02,3,517.0000,1401.0000,21.26,7.91,11
2025-06-03,03,4,517.0000,1401.0000,21.26,7.91,11
2025-06-03,04,5,517.0000,1401.0000,21.26,7.91,11
2025-06-03,05,6,517.0000,1401.0000,21.26,7.91,11
2025-06-03,06,7,517.0000,1401.0000,21.26,7.91,11
2025-06-03,07,8,517.0000,1401.0000,21.26,7.91,11
2025-06-03,08,9,513.9794,1313.8015,21.13,7.41,13
2025-06-03,09,10,523.2845,1272.4443,21.52,7.18,13
2025-06-03,10,11,529.5689,1281.0087,21.78,7.23,13
2025-06-03,11,12,557.0089,1289.0532,22.90,7.27,13
2025-06-03,12,13,530.7866,1276.1487,21.83,7.20,13
2025-06-03,13,14,621.0711,1502.2111,25.54,8.48,15
2025-06-03,14,15,733.6400,2040.8974,30.17,11.52,23
2025-06-03,15,16,825.2221,2118.6920,33.93,11.96,24
2025-06-03,16,17,882.0755,1999.7286,36.27,11.28,23
2025-06-03,17,18,877.0000,1829.0000,36.06,10.32,21
2025-06-03,18,19,870.5289,1787.2775,35.79,10.08,24
2025-06-03,19,20,937.0622,2023.0977,38.53,11.42,24
2025-06-03,20,21,852.4394,1826.4792,35.05,10.31,26
2025-06-03,21,22,815.0177,1549.6088,33.51,8.74,20
2025-06-03,22,23,869.5689,1748.2021,35.76,9.86,21
2025-06-03,23,24,898.4223,1823.8444,36.94,10.29,23
2025-06-04,00,1,879.1333,1785.2666,36.15,10.07,22
2025-06-04,01,2,877.0000,1781.0000,36.06,10.05,21
2025-06-04,02,3,838.6623,1750.6045,34.48,9.88,21
2025-06-04,03,4,805.0267,1729.0133,33.10,9.76,19
2025-06-04,04,5,761.1600,1697.1600,31.30,9.58,18
2025-06-04,05,6,749.0000,1685.0000,30.80,9.51,17
2025-06-04,06,7,749.0000,1685.0000,30.80,9.51,17
2025-06-04,07,8,749.0000,1685.0000,30.80,9.51,17
2025-06-04,08,9,769.3334,1710.2934,31.63,9.65,21
2025-06-04,09,10,903.0267,2087.6130,37.13,11.78,28
2025-06-04,10,11,1197.4888,2971.7151,49.24,16.77,36
2025-06-04,11,12,1279.7644,3400.2087,52.62,19.19,34
2025-06-04,12,13,1308.4933,3518.4910,53.80,19.85,32
2025-06-04,13,14,1372.2800,3837.5599,56.43,21.65,34
2025-06-04,14,15,1394.2416,3592.6204,57.33,20.27,38
2025-06-04,15,16,1087.1548,2726.9561,44.70,15.39,34
2025-06-04,16,17,921.7242,2528.3554,37.90,14.27,32
2025-06-04,17,18,1014.0965,2556.1731,41.70,14.42,34
2025-06-04,18,19,1054.2210,2474.4863,43.35,13.96,39
2025-06-04,19,20,1082.8444,2572.7776,44.52,14.52,35
2025-06-04,20,21,1063.6333,2446.3642,43.73,13.80,35
2025-06-04,21,22,1058.0376,2452.7286,43.50,13.84,33
2025-06-04,22,23,997.8845,2401.0400,41.03,13.55,32
2025-06-04,23,24,1028.1244,2458.0311,42.27,13.87,31
2025-06-05,00,1,976.0088,2241.4399,40.13,12.65,31
2025-06-05,01,2,963.9556,2201.9778,39.64,12.42,28
2025-06-05,02,3,915.5644,2169.5644,37.65,12.24,27
2025-06-05,03,4,877.5022,2306.0666,36.08,13.01,27
2025-06-05,04,5,836.0000,2314.0000,34.38,13.06,25
2025-06-05,05,6,771.5111,2244.0000,31.72,12.66,25
2025-06-05,06,7,737.4844,2186.2776,30.32,12.34,22
2025-06-05,07,8,784.3732,2021.0934,32.25,11.40,24
2025-06-05,08,9,837.2355,2023.1511,34.43,11.42,24
2025-06-05,09,10,838.8533,1977.6267,34.49,11.16,23
2025-06-05,10,11,816.8744,1845.8178,33.59,10.42,28
2025-06-05,11,12,799.8797,1885.9065,32.89,10.64,32
2025-06-05,12,13,803.8300,1921.3200,33.05,10.84,28
2025-06-05,13,14,808.0000,1938.0000,33.22,10.94,27
2025-06-05,14,15,808.0000,1938.0000,33.22,10.94,27
2025-06-05,15,16,838.5511,2056.7310,34.48,11.61,29
2025-06-05,16,17,957.7067,2582.6664,39.38,14.57,30
2025-06-05,17,18,1064.2132,2665.4132,43.76,15.04,33
2025-06-05,18,19,1089.4933,2670.3332,44.80,15.07,32
2025-06-05,19,20,1046.3556,2400.7222,43.02,13.55,31
2025-06-05,20,21,1037.8222,2305.6444,42.67,13.01,31
2025-06-05,21,22,983.5356,2252.0188,40.44,12.71,32
2025-06-05,22,23,983.0755,2186.2578,40.42,12.34,30
2025-06-05,23,24,968.5333,2172.2667,39.82,12.26,29
2025-06-06,00,1,940.7111,2158.3556,38.68,12.18,28
2025-06-06,01,2,900.0000,2138.0000,37.01,12.06,26
2025-06-06,02,3,900.0000,2138.0000,37.01,12.06,26
2025-06-06,03,4,900.0000,2138.0000,37.01,12.06,26
2025-06-06,04,5,900.0000,2138.0000,37.01,12.06,26
2025-06-06,05,6,846.5422,2124.6356,34.81,11.99,26
2025-06-06,06,7,836.0000,2122.0000,34.38,11.97,25
2025-06-06,07,8,836.0000,2122.0000,34.38,11.97,25
2025-06-06,08,9,839.5200,2108.8267,34.52,11.90,28
2025-06-06,09,10,887.5466,2119.7955,36.49,11.96,28
2025-06-06,10,11,856.9065,2306.7820,35.23,13.02,29
2025-06-06,11,12,960.2267,2849.7664,39.48,16.08,28
2025-06-06,12,13,744.8399,2170.6782,30.63,12.25,27
2025-06-06,13,14,645.5667,1750.2667,26.54,9.88,18
2025-06-06,14,15,669.7553,1809.1254,27.54,10.21,22
2025-06-06,15,16,763.1622,1943.7643,31.38,10.97,23
2025-06-06,16,17,781.2500,1891.6000,32.12,10.67,21
2025-06-06,17,18,766.7111,1783.9444,31.53,10.07,20
2025-06-06,18,19,730.2311,1648.4622,30.03,9.30,19
2025-06-06,19,20,720.0000,1628.0000,29.61,9.19,18
2025-06-06,20,21,691.9510,1591.6532,28.45,8.98,19
2025-06-06,21,22,653.7867,1586.8934,26.88,8.95,18
2025-06-06,22,23,640.0000,1580.0000,26.32,8.92,16
2025-06-06,23,24,612.4444,1552.4444,25.18,8.76,16
2025-06-07,00,1,544.6311,1319.9444,22.39,7.45,15
2025-06-07,01,2,541.8666,1312.6666,22.28,7.41,14
2025-06-07,02,3,454.3556,1055.7222,18.68,5.96,13
2025-06-07,03,4,448.0000,1016.0000,18.42,5.73,12
2025-06-07,04,5,448.0000,1016.0000,18.42,5.73,12
2025-06-07,05,6,448.0000,1016.0000,18.42,5.73,12
2025-06-07,06,7,448.0000,1016.0000,18.42,5.73,12
2025-06-07,07,8,448.0000,1016.0000,18.42,5.73,12
2025-06-07,08,9,413.8133,983.5733,17.02,5.55,12
2025-06-07,09,10,352.0000,936.0000,14.47,5.28,10
2025-06-07,10,11,393.8487,953.8133,16.19,5.38,13
2025-06-07,11,12,497.1378,976.5689,20.44,5.51,14
2025-06-07,12,13,457.0222,956.5112,18.79,5.40,14
2025-06-07,13,14,480.0000,968.0000,19.74,5.46,12
2025-06-07,14,15,481.5289,968.7644,19.80,5.47,13
2025-06-07,15,16,512.0000,984.0000,21.05,5.55,13
2025-06-07,16,17,512.0000,984.0000,21.05,5.55,13
2025-06-07,17,18,512.0000,984.0000,21.05,5.55,13
2025-06-07,18,19,512.0000,984.0000,21.05,5.55,13
2025-06-07,19,20,450.8622,922.8622,18.54,5.21,13
2025-06-07,20,21,445.3156,903.8933,18.31,5.10,12
2025-06-07,21,22,407.8576,711.2353,16.77,4.01,19
2025-06-07,22,23,363.2356,539.4133,14.94,3.04,10
2025-06-07,23,24,333.1555,465.0221,13.70,2.62,10
2025-06-08,00,1,384.0000,520.0000,15.79,2.93,9
2025-06-08,01,2,384.0000,520.0000,15.79,2.93,9
2025-06-08,02,3,384.0000,520.0000,15.79,2.93,9
2025-06-08,03,4,384.0000,520.0000,15.79,2.93,9
2025-06-08,04,5,384.0000,520.0000,15.79,2.93,9
2025-06-08,05,6,384.0000,520.0000,15.79,2.93,9
2025-06-08,06,7,384.0000,520.0000,15.79,2.93,9
2025-06-08,07,8,384.0000,520.0000,15.79,2.93,9
2025-06-08,08,9,384.0000,520.0000,15.79,2.93,9
2025-06-08,09,10,429.4311,728.6886,17.66,4.11,15
2025-06-08,10,11,457.5198,765.0309,18.81,4.32,21
2025-06-08,11,12,432.0000,752.0000,17.76,4.24,11
2025-06-08,12,13,432.0000,752.0000,17.76,4.24,11
2025-06-08,13,14,470.4888,754.4056,19.35,4.26,12
2025-06-08,14,15,469.6888,755.4222,19.31,4.26,13
2025-06-08,15,16,506.5867,857.2933,20.83,4.84,13
2025-06-08,16,17,528.6754,868.6754,21.74,4.90,19
2025-06-08,17,18,528.2400,868.2400,21.72,4.90,14
2025-06-08,18,19,503.8756,855.9378,20.72,4.83,13
2025-06-08,19,20,496.0000,852.0000,20.39,4.81,12
2025-06-08,20,21,454.0444,841.5111,18.67,4.75,12
2025-06-08,21,22,401.4222,788.2222,16.51,4.45,11
2025-06-08,22,23,368.0000,736.0000,15.13,4.15,10
2025-06-08,23,24,368.0000,736.0000,15.13,4.15,10
2025-06-09,00,1,368.0000,736.0000,15.13,4.15,10
2025-06-09,01,2,409.0665,746.2666,16.82,4.21,13
2025-06-09,02,3,552.2356,768.4711,22.71,4.34,13
2025-06-09,03,4,544.0000,752.0000,22.37,4.24,12
2025-06-09,04,5,537.4577,750.3644,22.10,4.23,12
2025-06-09,05,6,409.7422,718.4356,16.85,4.05,11
2025-06-09,06,7,352.0000,704.0000,14.47,3.97,9
2025-06-09,07,8,371.9022,713.9511,15.29,4.03,10
2025-06-09,08,9,344.0888,710.0222,14.15,4.01,10
2025-06-09,09,10,330.8489,771.6597,13.60,4.35,13
2025-06-09,10,11,296.6755,577.8420,12.20,3.26,12
2025-06-09,11,12,321.4044,530.6355,13.22,2.99,12
2025-06-09,12,13,309.6889,522.8444,12.73,2.95,9
2025-06-09,13,14,334.2311,535.1156,13.74,3.02,9
2025-06-09,14,15,312.7910,536.8798,12.86,3.03,13
2025-06-09,15,16,334.6177,582.7287,13.76,3.29,17
2025-06-09,16,17,338.0777,587.3541,13.90,3.31,16
2025-06-09,17,18,333.1279,556.9667,13.70,3.14,11
2025-06-09,18,19,382.7423,609.3611,15.74,3.44,12
2025-06-09,19,20,366.4889,580.9777,15.07,3.28,11
2025-06-09,20,21,352.0000,552.0000,14.47,3.11,10
2025-06-09,21,22,354.2932,554.2932,14.57,3.13,16
2025-06-09,22,23,352.0000,552.0000,14.47,3.11,10
2025-06-09,23,24,352.0000,552.0000,14.47,3.11,10
2025-06-10,00,1,343.6889,535.3778,14.13,3.02,10
2025-06-10,01,2,331.5200,515.5200,13.63,2.91,9
2025-06-10,02,3,272.0000,456.0000,11.18,2.57,8
2025-06-10,03,4,272.0000,456.0000,11.18,2.57,8
2025-06-10,04,5,272.0000,456.0000,11.18,2.57,8
2025-06-10,05,6,255.0756,439.0756,10.49,2.48,8
2025-06-10,06,7,240.0000,424.0000,9.87,2.39,7
2025-06-10,07,8,240.0000,424.0000,9.87,2.39,7
2025-06-10,08,9,240.0000,424.0000,9.87,2.39,7
2025-06-10,09,10,240.0000,424.0000,9.87,2.39,7
2025-06-10,10,11,248.9689,480.0554,10.24,2.71,8
2025-06-10,11,12,272.0000,624.0000,11.18,3.52,8
2025-06-10,12,13,235.6622,587.6622,9.69,3.32,8
2025-06-10,13,14,217.8400,579.6800,8.96,3.27,7
2025-06-10,14,15,241.5911,619.2911,9.93,3.49,9
2025-06-10,15,16,310.2578,714.2578,12.76,4.03,9
2025-06-10,16,17,342.9333,769.8666,14.10,4.34,11
2025-06-10,17,18,352.0000,788.0000,14.47,4.45,10
2025-06-10,18,19,352.0000,788.0000,14.47,4.45,10
2025-06-10,19,20,352.0000,788.0000,14.47,4.45,10
2025-06-10,20,21,352.0178,788.1066,14.47,4.45,11
2025-06-10,21,22,352.0000,788.0000,14.47,4.45,10
2025-06-10,22,23,344.8711,743.4444,14.18,4.19,10
2025-06-10,23,24,278.7512,537.1790,11.46,3.03,9
2025-06-11,00,1,176.0000,392.0000,7.24,2.21,5
2025-06-11,01,2,176.0000,392.0000,7.24,2.21,5
2025-06-11,02,3,176.0000,392.0000,7.24,2.21,5
2025-06-11,03,4,176.0000,392.0000,7.24,2.21,5
2025-06-11,04,5,176.0000,392.0000,7.24,2.21,5
2025-06-11,05,6,176.0000,392.0000,7.24,2.21,5
2025-06-11,06,7,176.0000,392.0000,7.24,2.21,5
2025-06-11,07,8,176.0000,392.0000,7.24,2.21,5
2025-06-11,08,9,176.0000,392.0000,7.24,2.21,5
2025-06-11,09,10,199.2800,438.5599,8.19,2.47,7
2025-06-11,10,11,224.0217,488.0108,9.21,2.75,8
2025-06-11,11,12,224.0000,488.0000,9.21,2.75,7
2025-06-11,12,13,224.0000,488.0000,9.21,2.75,7
2025-06-11,13,14,224.0000,488.0000,9.21,2.75,7
2025-06-11,14,15,228.4267,510.1132,9.39,2.88,9
2025-06-11,15,16,288.0000,720.0000,11.84,4.06,9
2025-06-11,16,17,288.0000,720.0000,11.84,4.06,9
2025-06-11,17,18,341.1021,1051.8882,14.03,5.94,11
2025-06-11,18,19,384.0000,1320.0000,15.79,7.45,10
2025-06-11,19,20,384.0000,1320.0000,15.79,7.45,10
2025-06-11,20,21,412.4000,1497.5000,16.96,8.45,11
2025-06-11,21,22,568.3022,1567.5944,23.37,8.85,14
2025-06-11,22,23,582.8667,1417.9866,23.97,8.00,15
2025-06-11,23,24,574.8455,1360.6533,23.64,7.68,14
2025-06-12,00,1,451.8665,1130.5833,18.58,6.38,12
2025-06-12,01,2,336.0000,1088.0000,13.82,6.14,8
2025-06-12,02,3,336.0000,1088.0000,13.82,6.14,8
2025-06-12,03,4,336.0000,1088.0000,13.82,6.14,8
2025-06-12,04,5,335.7600,1087.5200,13.81,6.14,8
2025-06-12,05,6,304.0000,1024.0000,12.50,5.78,7
2025-06-12,06,7,256.2844,725.7776,10.54,4.10,7
2025-06-12,07,8,240.0000,624.0000,9.87,3.52,6
2025-06-12,08,9,240.0000,624.0000,9.87,3.52,6
2025-06-12,09,10,299.0265,637.0633,12.30,3.59,10
2025-06-12,10,11,382.2577,673.4555,15.72,3.80,9
2025-06-12,11,12,324.5333,794.1167,13.34,4.48,9
2025-06-12,12,13,320.0000,844.0000,13.16,4.76,8
2025-06-12,13,14,263.1822,826.2444,10.82,4.66,8
2025-06-12,14,15,256.8578,830.8622,10.56,4.69,8
2025-06-12,15,16,278.4860,935.9221,11.45,5.28,10
2025-06-12,16,17,278.6488,921.1887,11.46,5.20,10
2025-06-12,17,18,256.0000,824.0000,10.53,4.65,7
2025-06-12,18,19,264.0111,864.0554,10.86,4.88,8
2025-06-12,19,20,313.0222,1110.3888,12.87,6.27,9
2025-06-12,20,21,280.7089,907.7099,11.54,5.12,13
2025-06-12,21,22,310.3200,964.6399,12.76,5.44,11
2025-06-12,22,23,287.0667,918.1333,11.80,5.18,9
2025-06-12,23,24,253.2978,735.2599,10.42,4.15,9
2025-06-13,00,1,220.1600,530.0000,9.05,2.99,7
2025-06-13,01,2,216.0000,504.0000,8.88,2.84,6
2025-06-13,02,3,216.0000,504.0000,8.88,2.84,6
2025-06-13,03,4,216.0000,504.0000,8.88,2.84,6
2025-06-13,04,5,216.0000,504.0000,8.88,2.84,6
2025-06-13,05,6,216.0000,504.0000,8.88,2.84,6
2025-06-13,06,7,216.0000,504.0000,8.88,2.84,6
2025-06-13,07,8,216.0000,504.0000,8.88,2.84,6
2025-06-13,08,9,230.9688,518.9688,9.50,2.93,8
2025-06-13,09,10,497.7331,998.7207,20.47,5.64,14
2025-06-13,10,11,604.4534,1119.8332,24.85,6.32,16
2025-06-13,11,12,632.0000,1292.0000,25.99,7.29,14
2025-06-13,12,13,636.5066,1318.4089,26.17,7.44,16
2025-06-13,13,14,569.1289,1323.0554,23.40,7.47,15
2025-06-13,14,15,559.5200,1503.3500,23.01,8.48,15
2025-06-13,15,16,536.0000,1496.0000,22.04,8.44,14
2025-06-13,16,17,539.9111,1503.8222,22.20,8.49,15
2025-06-13,17,18,568.0000,1560.0000,23.36,8.80,15
2025-06-13,18,19,587.7155,1683.2220,24.17,9.50,16
2025-06-13,19,20,674.0977,2212.5862,27.72,12.48,20
2025-06-13,20,21,765.4933,2733.4933,31.48,15.42,21
2025-06-13,21,22,831.0222,2814.4355,34.17,15.88,22
2025-06-13,22,23,823.4488,3297.5910,33.86,18.61,22
2025-06-13,23,24,824.0000,3304.0000,33.88,18.64,21
2025-06-14,00,1,809.1778,3274.3556,33.27,18.48,21
2025-06-14,01,2,776.0000,3208.0000,31.91,18.10,19
2025-06-14,02,3,776.0000,3208.0000,31.91,18.10,19
2025-06-14,03,4,776.0000,3208.0000,31.91,18.10,19
2025-06-14,04,5,776.0000,3208.0000,31.91,18.10,19
2025-06-14,05,6,763.4756,3129.7222,31.39,17.66,19
2025-06-14,06,7,744.0000,3008.0000,30.59,16.97,18
2025-06-14,07,8,744.0000,3008.0000,30.59,16.97,18
2025-06-14,08,9,710.5867,2841.6333,29.22,16.03,18
2025-06-14,09,10,697.5643,2759.4889,28.68,15.57,18
2025-06-14,10,11,710.6933,2719.5366,29.22,15.35,18
2025-06-14,11,12,680.0000,2700.0000,27.96,15.24,16
2025-06-14,12,13,644.8889,2631.7110,26.52,14.85,16
2025-06-14,13,14,584.0000,2480.0000,24.01,13.99,14
2025-06-14,14,15,572.9777,2468.9777,23.56,13.93,14
2025-06-14,15,16,599.1199,2425.3066,24.63,13.69,15
2025-06-14,16,17,638.7911,2469.5822,26.27,13.93,15
2025-06-14,17,18,648.0000,2488.0000,26.64,14.04,15
2025-06-14,18,19,604.6755,2472.9833,24.86,13.95,15
2025-06-14,19,20,520.0000,2068.0000,21.38,11.67,13
2025-06-14,20,21,553.8488,2455.6221,22.77,13.86,14
2025-06-14,21,22,587.9109,2469.2221,24.17,13.93,17
2025-06-14,22,23,701.5288,2504.7278,28.85,14.13,16
2025-06-14,23,24,644.6577,2486.9555,26.51,14.03,15
2025-06-15,00,1,584.0000,2468.0000,24.01,13.93,14
2025-06-15,01,2,525.0133,2449.5667,21.59,13.82,14
2025-06-15,02,3,520.0000,2448.0000,21.38,13.81,13
2025-06-15,03,4,520.0000,2448.0000,21.38,13.81,13
2025-06-15,04,5,520.0000,2448.0000,21.38,13.81,13
2025-06-15,05,6,520.0000,2448.0000,21.38,13.81,13
2025-06-15,06,7,478.0800,2186.0000,19.66,12.33,13
2025-06-15,07,8,456.0000,2048.0000,18.75,11.56,12
2025-06-15,08,9,499.8222,2061.6944,20.55,11.63,13
2025-06-15,09,10,520.0000,2068.0000,21.38,11.67,13
2025-06-15,10,11,655.7151,2610.8604,26.96,14.73,20
2025-06-15,11,12,648.0000,2580.0000,26.64,14.56,14
2025-06-15,12,13,611.5910,2434.3642,25.15,13.74,14
2025-06-15,13,14,520.0000,2068.0000,21.38,11.67,13
2025-06-15,14,15,590.6844,2350.7377,24.29,13.26,14
2025-06-15,15,16,636.7644,2576.4889,26.18,14.54,14
2025-06-15,16,17,659.7155,3033.2220,27.13,17.12,15
2025-06-15,17,18,709.5822,3357.5822,29.18,18.95,16
2025-06-15,18,19,670.8354,3227.0950,27.58,18.21,15
2025-06-15,19,20,581.6267,2833.1666,23.92,15.99,14
2025-06-15,20,21,584.0000,2848.0000,24.01,16.07,14
2025-06-15,21,22,584.0000,2848.0000,24.01,16.07,14
2025-06-15,22,23,584.0000,2848.0000,24.01,16.07,14
2025-06-15,23,24,584.0000,2848.0000,24.01,16.07,14
2025-06-16,00,1,584.0000,2848.0000,24.01,16.07,14
2025-06-16,01,2,584.0000,2848.0000,24.01,16.07,14
2025-06-16,02,3,584.0000,2848.0000,24.01,16.07,14
2025-06-16,03,4,584.0000,2848.0000,24.01,16.07,14
2025-06-16,04,5,584.0000,2848.0000,24.01,16.07,14
2025-06-16,05,6,584.0000,2848.0000,24.01,16.07,14
2025-06-16,06,7,584.0000,2848.0000,24.01,16.07,14
2025-06-16,07,8,584.0000,2848.0000,24.01,16.07,14
2025-06-16,08,9,605.9289,2891.8576,24.91,16.32,17
2025-06-16,09,10,679.0443,3301.8656,27.92,18.63,23
2025-06-16,10,11,643.0666,3153.2085,26.44,17.79,19
2025-06-16,11,12,664.4711,3242.8244,27.32,18.30,17
2025-06-16,12,13,680.0000,3312.0000,27.96,18.69,17
2025-06-16,13,14,683.6889,3319.3777,28.11,18.73,18
2025-06-16,14,15,653.9183,3153.3476,26.89,17.79,21
2025-06-16,15,16,639.1972,3072.9872,26.28,17.34,17
2025-06-16,16,17,617.9822,3104.7643,25.41,17.52,18
2025-06-16,17,18,630.7394,3237.1111,25.94,18.27,24
2025-06-16,18,19,679.9967,3533.0054,27.96,19.94,23
2025-06-16,19,20,652.5555,3478.1110,26.83,19.63,20
2025-06-16,20,21,649.0011,3471.0028,26.69,19.59,19
2025-06-16,21,22,661.6668,3550.1658,27.21,20.03,24
2025-06-16,22,23,608.9199,3220.4996,25.04,18.17,19
2025-06-16,23,24,585.0000,3071.0000,24.05,17.33,16
2025-06-17,00,1,585.0000,3071.0000,24.05,17.33,16
2025-06-17,01,2,585.0000,3071.0000,24.05,17.33,16
2025-06-17,02,3,585.0000,3071.0000,24.05,17.33,16
2025-06-17,03,4,561.2844,2928.7065,23.08,16.53,16
2025-06-17,04,5,553.0000,2879.0000,22.74,16.25,15
2025-06-17,05,6,553.0000,2879.0000,22.74,16.25,15
2025-06-17,06,7,553.0000,2879.0000,22.74,16.25,15
2025-06-17,07,8,553.0000,2879.0000,22.74,16.25,15
2025-06-17,08,9,561.0000,2911.0000,23.07,16.43,16
2025-06-17,09,10,690.4488,3450.0550,28.39,19.47,20
2025-06-17,10,11,794.6888,4101.5546,32.68,23.14,26
2025-06-17,11,12,769.8711,3946.4440,31.66,22.27,21
2025-06-17,12,13,668.8311,3314.9444,27.50,18.71,16
2025-06-17,13,14,649.0000,3191.0000,26.69,18.01,15
2025-06-17,14,15,719.6190,3631.7325,29.59,20.49,27
2025-06-17,15,16,677.6311,3369.9440,27.86,19.02,20
2025-06-17,16,17,737.7554,3756.9040,30.34,21.20,20
2025-06-17,17,18,616.8932,3147.1330,25.37,17.76,17
2025-06-17,18,19,625.2578,3096.2910,25.71,17.47,16
2025-06-17,19,20,682.7689,3402.0554,28.07,19.20,18
2025-06-17,20,21,785.7911,3930.7598,32.31,22.18,21
2025-06-17,21,22,796.9555,3989.2306,32.77,22.51,26
2025-06-17,22,23,753.1777,3706.1108,30.97,20.91,20
2025-06-17,23,24,714.0933,3461.8332,29.36,19.53,18
2025-06-18,00,1,658.6533,3115.3332,27.08,17.58,17
2025-06-18,01,2,649.0000,3055.0000,26.69,17.24,15
2025-06-18,02,3,537.7110,2609.8442,22.11,14.73,15
2025-06-18,03,4,496.6089,2396.6532,20.42,13.52,14
2025-06-18,04,5,489.0000,2351.0000,20.11,13.27,13
2025-06-18,05,6,489.0000,2351.0000,20.11,13.27,13
2025-06-18,06,7,489.0000,2351.0000,20.11,13.27,13
2025-06-18,07,8,489.0000,2351.0000,20.11,13.27,13
2025-06-18,08,9,489.0000,2351.0000,20.11,13.27,13
2025-06-18,09,10,495.3467,2390.6664,20.37,13.49,15
2025-06-18,10,11,619.9913,2861.0550,25.49,16.14,15
2025-06-18,11,12,697.0165,2927.4393,28.66,16.52,22
2025-06-18,12,13,749.5111,2957.5111,30.82,16.69,17
